Entity,Code,Year,Agricultural land - Area (hectares)
Asia (FAO),,2000,1677616500
Asia (FAO),,2001,1679935000
Asia (FAO),,2002,1680693900
Asia (FAO),,2003,1665134500
Asia (FAO),,2004,1665755000
Asia (FAO),,2005,1649342600
Asia (FAO),,2006,1651459700
Asia (FAO),,2007,1651756900
Asia (FAO),,2008,1649083800
Asia (FAO),,2009,1649656000
Asia (FAO),,2010,1654442400
Asia (FAO),,2011,1654476200
Asia (FAO),,2012,1654110600
Asia (FAO),,2013,1654395900
Asia (FAO),,2014,1654412700
Asia (FAO),,2015,1655223300
Asia (FAO),,2016,1655163100
Asia (FAO),,2017,1657198300
Asia (FAO),,2018,1656980500
Asia (FAO),,2019,1659711700
Asia (FAO),,2020,1659996800
Asia (FAO),,2021,1659938400
Asia (FAO),,2022,1659815000
Australia,AUS,1961,474484450
Australia,AUS,1962,476592930
Australia,AUS,1963,479369600
Australia,AUS,1964,481903800
Australia,AUS,1965,486259200
Australia,AUS,1966,487028540
Australia,AUS,1967,489580580
Australia,AUS,1968,513569570
Australia,AUS,1969,510888030
Australia,AUS,1970,493432500
Australia,AUS,1971,499536160
Australia,AUS,1972,499815000
Australia,AUS,1973,497897000
Australia,AUS,1974,500357000
Australia,AUS,1975,499547000
Australia,AUS,1976,500742000
Australia,AUS,1977,491510000
Australia,AUS,1978,496100000
Australia,AUS,1979,493238000
Australia,AUS,1980,495638000
Australia,AUS,1981,495565000
Australia,AUS,1982,490772000
Australia,AUS,1983,483789000
Australia,AUS,1984,486558000
Australia,AUS,1985,486791000
Australia,AUS,1986,468541000
Australia,AUS,1987,471020000
Australia,AUS,1988,472052000
Australia,AUS,1989,467104000
Australia,AUS,1990,464437000
Australia,AUS,1991,462782000
Australia,AUS,1992,466004000
Australia,AUS,1993,460097000
Australia,AUS,1994,469143000
Australia,AUS,1995,463388000
Australia,AUS,1996,465230000
Australia,AUS,1997,462233000
Australia,AUS,1998,463881000
Australia,AUS,1999,453693000
Australia,AUS,2000,455469000
Australia,AUS,2001,455700000
Australia,AUS,2002,447000000
Australia,AUS,2003,439500000
Australia,AUS,2004,394906000
Australia,AUS,2005,410230000
Australia,AUS,2006,409302000
Australia,AUS,2007,398355500
Australia,AUS,2008,389288000
Australia,AUS,2009,384257000
Australia,AUS,2010,376372000
Australia,AUS,2011,396121000
Australia,AUS,2012,387076000
Australia,AUS,2013,371775000
Australia,AUS,2014,374423000
Australia,AUS,2015,348119000
Australia,AUS,2016,342602000
Australia,AUS,2017,371837000
Australia,AUS,2018,358895000
Australia,AUS,2019,362477000
Australia,AUS,2020,355775000
Australia,AUS,2021,363519000
Australia,AUS,2022,363519000
Austria,AUT,1961,3555400
Austria,AUT,1962,3531000
Austria,AUT,1963,3489800
Austria,AUT,1964,3476500
Austria,AUT,1965,3464200
Austria,AUT,1966,3406000
Austria,AUT,1967,3373700
Austria,AUT,1968,3359300
Austria,AUT,1969,3351100
Austria,AUT,1970,3335800
Austria,AUT,1971,3320900
Austria,AUT,1972,3307100
Austria,AUT,1973,3222200
Austria,AUT,1974,3207300
Austria,AUT,1975,3189500
Austria,AUT,1976,3183500
Austria,AUT,1977,3177600
Austria,AUT,1978,3180800
Austria,AUT,1979,3142900
Austria,AUT,1980,3141000
Austria,AUT,1981,3155400
Austria,AUT,1982,3142700
Austria,AUT,1983,3025900
Austria,AUT,1984,3033200
Austria,AUT,1985,3037500
Austria,AUT,1986,3026800
Austria,AUT,1987,3028000
Austria,AUT,1988,3048300
Austria,AUT,1989,3050600
Austria,AUT,1990,3023900
Austria,AUT,1991,3036900
Austria,AUT,1992,3013000
Austria,AUT,1993,2999000
Austria,AUT,1994,2994100
Austria,AUT,1995,2981100
Austria,AUT,1996,2973300
Austria,AUT,1997,2964600
Austria,AUT,1998,2959900
Austria,AUT,1999,2955200
Austria,AUT,2000,2940200
Austria,AUT,2001,2916100
Austria,AUT,2002,2902200
Austria,AUT,2003,2885230
Austria,AUT,2004,2867400
Austria,AUT,2005,2856800
Austria,AUT,2006,2843300
Austria,AUT,2007,2830100
Austria,AUT,2008,2809400
Austria,AUT,2009,2795000
Austria,AUT,2010,2779200
Austria,AUT,2011,2757300
Austria,AUT,2012,2735200
Austria,AUT,2013,2716400
Austria,AUT,2014,2714200
Austria,AUT,2015,2718450
Austria,AUT,2016,2670170
Austria,AUT,2017,2654620
Austria,AUT,2018,2652830
Austria,AUT,2019,2651210
Austria,AUT,2020,2602665.2
Austria,AUT,2021,2602488.2
Austria,AUT,2022,2597447.8
Azerbaijan,AZE,1992,4446200
Azerbaijan,AZE,1993,4456600
Azerbaijan,AZE,1994,4486000
Azerbaijan,AZE,1995,4489100
Azerbaijan,AZE,1996,4526200
Azerbaijan,AZE,1997,4588700
Azerbaijan,AZE,1998,4682100
Azerbaijan,AZE,1999,4692400
Azerbaijan,AZE,2000,4740400
Azerbaijan,AZE,2001,4745600
Azerbaijan,AZE,2002,4744900
Azerbaijan,AZE,2003,4754600
Azerbaijan,AZE,2004,4754900
Azerbaijan,AZE,2005,4758600
Azerbaijan,AZE,2006,4756000
Azerbaijan,AZE,2007,4756500
Azerbaijan,AZE,2008,4756700
Azerbaijan,AZE,2009,4757300
Azerbaijan,AZE,2010,4766800
Azerbaijan,AZE,2011,4768700
Azerbaijan,AZE,2012,4768300
Azerbaijan,AZE,2013,4769800
Azerbaijan,AZE,2014,4769700
Azerbaijan,AZE,2015,4769800
Azerbaijan,AZE,2016,4773000
Azerbaijan,AZE,2017,4777500
Azerbaijan,AZE,2018,4779500
Azerbaijan,AZE,2019,4779700
Azerbaijan,AZE,2020,4780100
Azerbaijan,AZE,2021,4780600
Azerbaijan,AZE,2022,4780500
Bahamas,BHS,1961,10000
Bahamas,BHS,1962,10000
Bahamas,BHS,1963,10000
Bahamas,BHS,1964,10000
Bahamas,BHS,1965,10000
Bahamas,BHS,1966,10000
Bahamas,BHS,1967,10000
Bahamas,BHS,1968,10000
Bahamas,BHS,1969,10000
Bahamas,BHS,1970,10000
Bahamas,BHS,1971,10000
Bahamas,BHS,1972,10000
Bahamas,BHS,1973,10000
Bahamas,BHS,1974,10000
Bahamas,BHS,1975,10000
Bahamas,BHS,1976,11000
Bahamas,BHS,1977,11000
Bahamas,BHS,1978,11000
Bahamas,BHS,1979,11000
Bahamas,BHS,1980,11000
Bahamas,BHS,1981,11000
Bahamas,BHS,1982,11000
Bahamas,BHS,1983,11000
Bahamas,BHS,1984,11000
Bahamas,BHS,1985,11000
Bahamas,BHS,1986,11000
Bahamas,BHS,1987,11000
Bahamas,BHS,1988,11000
Bahamas,BHS,1989,11000
Bahamas,BHS,1990,11000
Bahamas,BHS,1991,11000
Bahamas,BHS,1992,11000
Bahamas,BHS,1993,11000
Bahamas,BHS,1994,10000
Bahamas,BHS,1995,10000
Bahamas,BHS,1996,10000
Bahamas,BHS,1997,10000
Bahamas,BHS,1998,10000
Bahamas,BHS,1999,10000
Bahamas,BHS,2000,11000
Bahamas,BHS,2001,11000
Bahamas,BHS,2002,11000
Bahamas,BHS,2003,11000
Bahamas,BHS,2004,11000
Bahamas,BHS,2005,11000
Bahamas,BHS,2006,11000
Bahamas,BHS,2007,11000
Bahamas,BHS,2008,11000
Bahamas,BHS,2009,11000
Bahamas,BHS,2010,12000
Bahamas,BHS,2011,13000
Bahamas,BHS,2012,13000
Bahamas,BHS,2013,13000
Bahamas,BHS,2014,13000
Bahamas,BHS,2015,13000
Bahamas,BHS,2016,13000
Bahamas,BHS,2017,13000
Bahamas,BHS,2018,13000
Bahamas,BHS,2019,13000
Bahamas,BHS,2020,13000
Bahamas,BHS,2021,13000
Bahamas,BHS,2022,13000
Bahrain,BHR,1961,10000
Bahrain,BHR,1962,10000
Bahrain,BHR,1963,10000
Bahrain,BHR,1964,10000
Bahrain,BHR,1965,10000
Bahrain,BHR,1966,10000
Bahrain,BHR,1967,10000
Bahrain,BHR,1968,10000
Bahrain,BHR,1969,10000
Bahrain,BHR,1970,10000
Bahrain,BHR,1971,10000
Bahrain,BHR,1972,10000
Bahrain,BHR,1973,10000
Bahrain,BHR,1974,10000
Bahrain,BHR,1975,10000
Bahrain,BHR,1976,10000
Bahrain,BHR,1977,10000
Bahrain,BHR,1978,10000
Bahrain,BHR,1979,10000
Bahrain,BHR,1980,10000
Bahrain,BHR,1981,10000
Bahrain,BHR,1982,10000
Bahrain,BHR,1983,10000
Bahrain,BHR,1984,10000
Bahrain,BHR,1985,10000
Bahrain,BHR,1986,10000
Bahrain,BHR,1987,10000
Bahrain,BHR,1988,10000
Bahrain,BHR,1989,10000
Bahrain,BHR,1990,10000
Bahrain,BHR,1991,10000
Bahrain,BHR,1992,10000
Bahrain,BHR,1993,10000
Bahrain,BHR,1994,10000
Bahrain,BHR,1995,10000
Bahrain,BHR,1996,10000
Bahrain,BHR,1997,10000
Bahrain,BHR,1998,10000
Bahrain,BHR,1999,10000
Bahrain,BHR,2000,9900
Bahrain,BHR,2001,9790
Bahrain,BHR,2002,9690
Bahrain,BHR,2003,9580
Bahrain,BHR,2004,9480
Bahrain,BHR,2005,9370
Bahrain,BHR,2006,9270
Bahrain,BHR,2007,9160
Bahrain,BHR,2008,9060
Bahrain,BHR,2009,8950
Bahrain,BHR,2010,8850
Bahrain,BHR,2011,8740
Bahrain,BHR,2012,8640
Bahrain,BHR,2013,8530
Bahrain,BHR,2014,8430
Bahrain,BHR,2015,8320
Bahrain,BHR,2016,8220
Bahrain,BHR,2017,8109.9995
Bahrain,BHR,2018,8100.0005
Bahrain,BHR,2019,8100.0005
Bahrain,BHR,2020,8100.0005
Bahrain,BHR,2021,8100.0005
Bahrain,BHR,2022,8100.0005
Bangladesh,BGD,1961,9480000
Bangladesh,BGD,1962,9477000
Bangladesh,BGD,1963,9480000
Bangladesh,BGD,1964,9520000
Bangladesh,BGD,1965,9637000
Bangladesh,BGD,1966,9650000
Bangladesh,BGD,1967,9695000
Bangladesh,BGD,1968,9669000
Bangladesh,BGD,1969,9675000
Bangladesh,BGD,1970,9697000
Bangladesh,BGD,1971,9695000
Bangladesh,BGD,1972,9991000
Bangladesh,BGD,1973,9989000
Bangladesh,BGD,1974,9989000
Bangladesh,BGD,1975,10004000
Bangladesh,BGD,1976,9998000
Bangladesh,BGD,1977,9991000
Bangladesh,BGD,1978,9987000
Bangladesh,BGD,1979,9983000
Bangladesh,BGD,1980,9987000
Bangladesh,BGD,1981,9981000
Bangladesh,BGD,1982,9978000
Bangladesh,BGD,1983,9964000
Bangladesh,BGD,1984,10060000
Bangladesh,BGD,1985,10027000
Bangladesh,BGD,1986,10041000
Bangladesh,BGD,1987,10115000
Bangladesh,BGD,1988,10427000
Bangladesh,BGD,1989,10443000
Bangladesh,BGD,1990,10386000
Bangladesh,BGD,1991,10320000
Bangladesh,BGD,1992,9549000
Bangladesh,BGD,1993,9446000
Bangladesh,BGD,1994,9358000
Bangladesh,BGD,1995,9374000
Bangladesh,BGD,1996,9327000
Bangladesh,BGD,1997,9365000
Bangladesh,BGD,1998,9434000
Bangladesh,BGD,1999,9486000
Bangladesh,BGD,2000,9400000
Bangladesh,BGD,2001,9403000
Bangladesh,BGD,2002,9353000
Bangladesh,BGD,2003,9328000
Bangladesh,BGD,2004,9323000
Bangladesh,BGD,2005,9311000
Bangladesh,BGD,2006,9280000
Bangladesh,BGD,2007,9266000
Bangladesh,BGD,2008,9253000
Bangladesh,BGD,2009,9246000
Bangladesh,BGD,2010,9241000
Bangladesh,BGD,2011,9128000
Bangladesh,BGD,2012,9120000
Bangladesh,BGD,2013,9108000
Bangladesh,BGD,2014,9099000
Bangladesh,BGD,2015,9162240
Bangladesh,BGD,2016,9194210
Bangladesh,BGD,2017,9187330
Bangladesh,BGD,2018,9202300
Bangladesh,BGD,2019,9397000
Bangladesh,BGD,2020,9430000
Bangladesh,BGD,2021,9418000
Bangladesh,BGD,2022,9418000
Barbados,BRB,1961,19000
Barbados,BRB,1962,19000
Barbados,BRB,1963,19000
Barbados,BRB,1964,19000
Barbados,BRB,1965,19000
Barbados,BRB,1966,19000
Barbados,BRB,1967,19000
Barbados,BRB,1968,19000
Barbados,BRB,1969,19000
Barbados,BRB,1970,19000
Barbados,BRB,1971,19000
Barbados,BRB,1972,19000
Barbados,BRB,1973,19000
Barbados,BRB,1974,19000
Barbados,BRB,1975,19000
Barbados,BRB,1976,19000
Barbados,BRB,1977,19000
Barbados,BRB,1978,19000
Barbados,BRB,1979,19000
Barbados,BRB,1980,19000
Barbados,BRB,1981,19000
Barbados,BRB,1982,19000
Barbados,BRB,1983,19000
Barbados,BRB,1984,19000
Barbados,BRB,1985,19000
Barbados,BRB,1986,19000
Barbados,BRB,1987,19000
Barbados,BRB,1988,19000
Barbados,BRB,1989,19000
Barbados,BRB,1990,19000
Barbados,BRB,1991,19000
Barbados,BRB,1992,19000
Barbados,BRB,1993,19000
Barbados,BRB,1994,19000
Barbados,BRB,1995,19000
Barbados,BRB,1996,19000
Barbados,BRB,1997,19000
Barbados,BRB,1998,19000
Barbados,BRB,1999,18000
Barbados,BRB,2000,18000
Barbados,BRB,2001,18000
Barbados,BRB,2002,17000
Barbados,BRB,2003,17000
Barbados,BRB,2004,16000
Barbados,BRB,2005,16000
Barbados,BRB,2006,16000
Barbados,BRB,2007,16000
Barbados,BRB,2008,16000
Barbados,BRB,2009,16000
Barbados,BRB,2010,15000
Barbados,BRB,2011,14000
Barbados,BRB,2012,13000
Barbados,BRB,2013,12500
Barbados,BRB,2014,12000
Barbados,BRB,2015,11000
Barbados,BRB,2016,10000
Barbados,BRB,2017,10000
Barbados,BRB,2018,10000
Barbados,BRB,2019,10000
Barbados,BRB,2020,10000
Barbados,BRB,2021,10000
Barbados,BRB,2022,10000
Belarus,BLR,1992,9391000
Belarus,BLR,1993,9354000
Belarus,BLR,1994,9346000
Belarus,BLR,1995,9339000
Belarus,BLR,1996,9333000
Belarus,BLR,1997,9306000
Belarus,BLR,1998,9307000
Belarus,BLR,1999,9281000
Belarus,BLR,2000,9252000
Belarus,BLR,2001,9128000
Belarus,BLR,2002,9025000
Belarus,BLR,2003,8986000
Belarus,BLR,2004,8957000
Belarus,BLR,2005,8949000
Belarus,BLR,2006,8958000
Belarus,BLR,2007,8916000
Belarus,BLR,2008,8917000
Belarus,BLR,2009,8927000
Belarus,BLR,2010,8898000
Belarus,BLR,2011,8875000
Belarus,BLR,2012,8796000
Belarus,BLR,2013,8711200
Belarus,BLR,2014,8623900
Belarus,BLR,2015,8574200
Belarus,BLR,2016,8532700
Belarus,BLR,2017,8494000
Belarus,BLR,2018,8453000
Belarus,BLR,2019,8387000
Belarus,BLR,2020,8281000
Belarus,BLR,2021,8174000
Belarus,BLR,2022,8094000
Belgium,BEL,2000,1389600
Belgium,BEL,2001,1386800
Belgium,BEL,2002,1389100
Belgium,BEL,2003,1392200
Belgium,BEL,2004,1391300
Belgium,BEL,2005,1383000
Belgium,BEL,2006,1380000
Belgium,BEL,2007,1366900
Belgium,BEL,2008,1365300
Belgium,BEL,2009,1363600
Belgium,BEL,2010,1355700
Belgium,BEL,2011,1335700
Belgium,BEL,2012,1332000
Belgium,BEL,2013,1336500
Belgium,BEL,2014,1331300
Belgium,BEL,2015,1328000
Belgium,BEL,2016,1350800
Belgium,BEL,2017,1327000
Belgium,BEL,2018,1354000
Belgium,BEL,2019,1356000
Belgium,BEL,2020,1364609.2
Belgium,BEL,2021,1365670
Belgium,BEL,2022,1359000
Belgium-Luxembourg (FAO),,1961,1811000
Belgium-Luxembourg (FAO),,1962,1816000
Belgium-Luxembourg (FAO),,1963,1772000
Belgium-Luxembourg (FAO),,1964,1761000
Belgium-Luxembourg (FAO),,1965,1758000
Belgium-Luxembourg (FAO),,1966,1755000
Belgium-Luxembourg (FAO),,1967,1758000
Belgium-Luxembourg (FAO),,1968,1752000
Belgium-Luxembourg (FAO),,1969,1763000
Belgium-Luxembourg (FAO),,1970,1763000
Belgium-Luxembourg (FAO),,1971,1756000
Belgium-Luxembourg (FAO),,1972,1748000
Belgium-Luxembourg (FAO),,1973,1763000
Belgium-Luxembourg (FAO),,1974,1801000
Belgium-Luxembourg (FAO),,1975,1791000
Belgium-Luxembourg (FAO),,1976,1781000
Belgium-Luxembourg (FAO),,1977,1768000
Belgium-Luxembourg (FAO),,1978,1776000
Belgium-Luxembourg (FAO),,1979,1689000
Belgium-Luxembourg (FAO),,1980,1471000
Belgium-Luxembourg (FAO),,1981,1460000
Belgium-Luxembourg (FAO),,1982,1531000
Belgium-Luxembourg (FAO),,1983,1528000
Belgium-Luxembourg (FAO),,1984,1524000
Belgium-Luxembourg (FAO),,1985,1516000
Belgium-Luxembourg (FAO),,1986,1510000
Belgium-Luxembourg (FAO),,1987,1501000
Belgium-Luxembourg (FAO),,1988,1496000
Belgium-Luxembourg (FAO),,1989,1466000
Belgium-Luxembourg (FAO),,1990,1443000
Belgium-Luxembourg (FAO),,1991,1423000
Belgium-Luxembourg (FAO),,1992,1471000
Belgium-Luxembourg (FAO),,1993,1483000
Belgium-Luxembourg (FAO),,1994,1492000
Belgium-Luxembourg (FAO),,1995,1495000
Belgium-Luxembourg (FAO),,1996,1501000
Belgium-Luxembourg (FAO),,1997,1510000
Belgium-Luxembourg (FAO),,1998,1518000
Belgium-Luxembourg (FAO),,1999,1521000
Belize,BLZ,1961,79000
Belize,BLZ,1962,79000
Belize,BLZ,1963,80000
Belize,BLZ,1964,80000
Belize,BLZ,1965,80000
Belize,BLZ,1966,81000
Belize,BLZ,1967,81000
Belize,BLZ,1968,81000
Belize,BLZ,1969,82000
Belize,BLZ,1970,82000
Belize,BLZ,1971,83000
Belize,BLZ,1972,83000
Belize,BLZ,1973,84000
Belize,BLZ,1974,84000
Belize,BLZ,1975,85000
Belize,BLZ,1976,85000
Belize,BLZ,1977,86000
Belize,BLZ,1978,93000
Belize,BLZ,1979,94000
Belize,BLZ,1980,96000
Belize,BLZ,1981,97000
Belize,BLZ,1982,97000
Belize,BLZ,1983,97000
Belize,BLZ,1984,97000
Belize,BLZ,1985,101000
Belize,BLZ,1986,103000
Belize,BLZ,1987,112000
Belize,BLZ,1988,115000
Belize,BLZ,1989,120000
Belize,BLZ,1990,126000
Belize,BLZ,1991,130000
Belize,BLZ,1992,136000
Belize,BLZ,1993,143000
Belize,BLZ,1994,143000
Belize,BLZ,1995,146000
Belize,BLZ,1996,147000
Belize,BLZ,1997,148000
Belize,BLZ,1998,148000
Belize,BLZ,1999,150000
Belize,BLZ,2000,149000
Belize,BLZ,2001,149000
Belize,BLZ,2002,152000
Belize,BLZ,2003,152000
Belize,BLZ,2004,152000
Belize,BLZ,2005,152000
Belize,BLZ,2006,152000
Belize,BLZ,2007,152000
Belize,BLZ,2008,152000
Belize,BLZ,2009,155000
Belize,BLZ,2010,157000
Belize,BLZ,2011,157000
Belize,BLZ,2012,160000
Belize,BLZ,2013,160000
Belize,BLZ,2014,160000
Belize,BLZ,2015,170000
Belize,BLZ,2016,170000
Belize,BLZ,2017,172000
Belize,BLZ,2018,172000
Belize,BLZ,2019,174000
Belize,BLZ,2020,180000
Belize,BLZ,2021,182000
Belize,BLZ,2022,182000
Benin,BEN,1961,1414560
Benin,BEN,1962,1435150
Benin,BEN,1963,1455705
Benin,BEN,1964,1473765
Benin,BEN,1965,1495765
Benin,BEN,1966,1525760
Benin,BEN,1967,1569560
Benin,BEN,1968,1600360
Benin,BEN,1969,1685025
Benin,BEN,1970,1706673
Benin,BEN,1971,1755625
Benin,BEN,1972,1786715
Benin,BEN,1973,1805715
Benin,BEN,1974,1832715
Benin,BEN,1975,1872810
Benin,BEN,1976,1899310
Benin,BEN,1977,1932556
Benin,BEN,1978,1953710
Benin,BEN,1979,1973300
Benin,BEN,1980,2004300
Benin,BEN,1981,2034800
Benin,BEN,1982,2075300
Benin,BEN,1983,2073794.9
Benin,BEN,1984,2092794.9
Benin,BEN,1985,2125855
Benin,BEN,1986,2185980
Benin,BEN,1987,2195980
Benin,BEN,1988,2206160
Benin,BEN,1989,2205560
Benin,BEN,1990,2261296
Benin,BEN,1991,2268311
Benin,BEN,1992,2290166
Benin,BEN,1993,2325838
Benin,BEN,1994,2387057
Benin,BEN,1995,2514613
Benin,BEN,1996,2704835
Benin,BEN,1997,2889869
Benin,BEN,1998,3040820
Benin,BEN,1999,3105996
Benin,BEN,2000,3191876
Benin,BEN,2001,3259529
Benin,BEN,2002,3367339
Benin,BEN,2003,3470997
Benin,BEN,2004,3459245
Benin,BEN,2005,3473552
Benin,BEN,2006,3339326
Benin,BEN,2007,3379104
Benin,BEN,2008,3583892
Benin,BEN,2009,3740325
Benin,BEN,2010,3487144
Benin,BEN,2011,3619365
Benin,BEN,2012,3765196
Benin,BEN,2013,3980544
Benin,BEN,2014,3997902
Benin,BEN,2015,4073223
Benin,BEN,2016,3876745
Benin,BEN,2017,4093380
Benin,BEN,2018,4460808.5
Benin,BEN,2019,4631209.5
Benin,BEN,2020,4433049
Benin,BEN,2021,4623424.5
Benin,BEN,2022,4855712.5
Bermuda,BMU,1961,400
Bermuda,BMU,1962,300
Bermuda,BMU,1963,300
Bermuda,BMU,1964,400
Bermuda,BMU,1965,400
Bermuda,BMU,1966,400
Bermuda,BMU,1967,400
Bermuda,BMU,1968,300
Bermuda,BMU,1969,300
Bermuda,BMU,1970,300
Bermuda,BMU,1971,300
Bermuda,BMU,1972,300
Bermuda,BMU,1973,300
Bermuda,BMU,1974,300
Bermuda,BMU,1975,300
Bermuda,BMU,1976,300
Bermuda,BMU,1977,300
Bermuda,BMU,1978,300
Bermuda,BMU,1979,300
Bermuda,BMU,1980,300
Bermuda,BMU,1981,300
Bermuda,BMU,1982,300
Bermuda,BMU,1983,300
Bermuda,BMU,1984,300
Bermuda,BMU,1985,300
Bermuda,BMU,1986,300
Bermuda,BMU,1987,300
Bermuda,BMU,1988,300
Bermuda,BMU,1989,300
Bermuda,BMU,1990,300
Bermuda,BMU,1991,300
Bermuda,BMU,1992,300
Bermuda,BMU,1993,300
Bermuda,BMU,1994,300
Bermuda,BMU,1995,400
Bermuda,BMU,1996,400
Bermuda,BMU,1997,400
Bermuda,BMU,1998,400
Bermuda,BMU,1999,400
Bermuda,BMU,2000,400
Bermuda,BMU,2001,400
Bermuda,BMU,2002,400
Bermuda,BMU,2003,400
Bermuda,BMU,2004,400
Bermuda,BMU,2005,400
Bermuda,BMU,2006,400
Bermuda,BMU,2007,400
Bermuda,BMU,2008,300
Bermuda,BMU,2009,300
Bermuda,BMU,2010,300
Bermuda,BMU,2011,300
Bermuda,BMU,2012,300
Bermuda,BMU,2013,300
Bermuda,BMU,2014,300
Bermuda,BMU,2015,300
Bermuda,BMU,2016,300
Bermuda,BMU,2017,300
Bermuda,BMU,2018,300
Bermuda,BMU,2019,300
Bermuda,BMU,2020,300
Bermuda,BMU,2021,300
Bermuda,BMU,2022,300
Bhutan,BTN,1961,361000
Bhutan,BTN,1962,363000
Bhutan,BTN,1963,363000
Bhutan,BTN,1964,365000
Bhutan,BTN,1965,366000
Bhutan,BTN,1966,368000
Bhutan,BTN,1967,368000
Bhutan,BTN,1968,370000
Bhutan,BTN,1969,370000
Bhutan,BTN,1970,382000
Bhutan,BTN,1971,382000
Bhutan,BTN,1972,385000
Bhutan,BTN,1973,385000
Bhutan,BTN,1974,392000
Bhutan,BTN,1975,392000
Bhutan,BTN,1976,398000
Bhutan,BTN,1977,400000
Bhutan,BTN,1978,400000
Bhutan,BTN,1979,405000
Bhutan,BTN,1980,413000
Bhutan,BTN,1981,413000
Bhutan,BTN,1982,418000
Bhutan,BTN,1983,430000
Bhutan,BTN,1984,444000
Bhutan,BTN,1985,444000
Bhutan,BTN,1986,444000
Bhutan,BTN,1987,465000
Bhutan,BTN,1988,460000
Bhutan,BTN,1989,452000
Bhutan,BTN,1990,454000
Bhutan,BTN,1991,504000
Bhutan,BTN,1992,504000
Bhutan,BTN,1993,505000
Bhutan,BTN,1994,509000
Bhutan,BTN,1995,565000
Bhutan,BTN,1996,570000
Bhutan,BTN,1997,572000
Bhutan,BTN,1998,572000
Bhutan,BTN,1999,572000
Bhutan,BTN,2000,578000
Bhutan,BTN,2001,579000
Bhutan,BTN,2002,580000
Bhutan,BTN,2003,583000
Bhutan,BTN,2004,584000
Bhutan,BTN,2005,593000
Bhutan,BTN,2006,577000
Bhutan,BTN,2007,563000
Bhutan,BTN,2008,521300
Bhutan,BTN,2009,520000
Bhutan,BTN,2010,520000
Bhutan,BTN,2011,519599.97
Bhutan,BTN,2012,519599.97
Bhutan,BTN,2013,519599.97
Bhutan,BTN,2014,525600
Bhutan,BTN,2015,525600
Bhutan,BTN,2016,519000
Bhutan,BTN,2017,513000
Bhutan,BTN,2018,513000
Bhutan,BTN,2019,513000
Bhutan,BTN,2020,506884.2
Bhutan,BTN,2021,491889.4
Bhutan,BTN,2022,488128.28
Bolivia,BOL,1961,30042000
Bolivia,BOL,1962,29942000
Bolivia,BOL,1963,29807000
Bolivia,BOL,1964,29878000
Bolivia,BOL,1965,29915000
Bolivia,BOL,1966,29951000
Bolivia,BOL,1967,29988000
Bolivia,BOL,1968,30024000
Bolivia,BOL,1969,30261000
Bolivia,BOL,1970,30297000
Bolivia,BOL,1971,30734000
Bolivia,BOL,1972,31270000
Bolivia,BOL,1973,31308000
Bolivia,BOL,1974,31843000
Bolivia,BOL,1975,32380000
Bolivia,BOL,1976,32416000
Bolivia,BOL,1977,32953000
Bolivia,BOL,1978,32989000
Bolivia,BOL,1979,33525000
Bolivia,BOL,1980,33562000
Bolivia,BOL,1981,34099000
Bolivia,BOL,1982,34136000
Bolivia,BOL,1983,34173000
Bolivia,BOL,1984,34717000
Bolivia,BOL,1985,34687000
Bolivia,BOL,1986,35203000
Bolivia,BOL,1987,35227000
Bolivia,BOL,1988,35250000
Bolivia,BOL,1989,35470000
Bolivia,BOL,1990,35455000
Bolivia,BOL,1991,35796000
Bolivia,BOL,1992,35831000
Bolivia,BOL,1993,36213000
Bolivia,BOL,1994,36351000
Bolivia,BOL,1995,36600000
Bolivia,BOL,1996,36684000
Bolivia,BOL,1997,36874000
Bolivia,BOL,1998,36982000
Bolivia,BOL,1999,37069000
Bolivia,BOL,2000,37143000
Bolivia,BOL,2001,37156000
Bolivia,BOL,2002,37311000
Bolivia,BOL,2003,36647000
Bolivia,BOL,2004,36617000
Bolivia,BOL,2005,36962000
Bolivia,BOL,2006,37141776
Bolivia,BOL,2007,37282556
Bolivia,BOL,2008,37411332
Bolivia,BOL,2009,37540108
Bolivia,BOL,2010,37668892
Bolivia,BOL,2011,37803668
Bolivia,BOL,2012,37943444
Bolivia,BOL,2013,38084224
Bolivia,BOL,2014,38222000
Bolivia,BOL,2015,38221000
Bolivia,BOL,2016,38083000
Bolivia,BOL,2017,37940000
Bolivia,BOL,2018,38200550
Bolivia,BOL,2019,38505264
Bolivia,BOL,2020,38527120
Bolivia,BOL,2021,38655164
Bolivia,BOL,2022,38815400
Bosnia and Herzegovina,BIH,1992,2200000
Bosnia and Herzegovina,BIH,1993,2190000
Bosnia and Herzegovina,BIH,1994,2180000
Bosnia and Herzegovina,BIH,1995,2175000
Bosnia and Herzegovina,BIH,1996,2170000
Bosnia and Herzegovina,BIH,1997,2165000
Bosnia and Herzegovina,BIH,1998,2160000
Bosnia and Herzegovina,BIH,1999,2105000
Bosnia and Herzegovina,BIH,2000,2130000
Bosnia and Herzegovina,BIH,2001,2126000
